330,wwwwww|w...0w|w.w.ww|w.1B.w|wA...w|wwwwww|,110,nil,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,7.0,2.0,0.125
331,wwwwww|w...0w|w.w.ww|w.1B.w|wA...w|wwwwww|,110,nil,w?????|?.??w?|??????|??.B??|????w?|??????|,110,7.0,1.0,0.125
332,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,nil,...0w?|.w.ww?|.1..w?|A..Bw?|wwwww?|??????|,113,6.0,1.0,0.125
333,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,nil,????w?|??.???|???.w?|?.?B??|w?????|??????|,114,6.0,1.0,0.125
334,...0w?|.w.ww?|.1..w?|A..Bw?|wwwww?|??????|,113,nil,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,1.0,1.0,0.0
335,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,nil,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,6.0,1.0,0.0
336,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,nil,????w?|??.???|????w?|???B??|??????|??????|,336,6.0,1.0,0.0
337,wwwwww|w...0w|w.w.ww|w.1B.w|wA...w|wwwwww|,116,nil,wwwwww|w...0w|w.w.ww|w.1B.w|wA...w|wwwwww|,116,7.0,1.0,0.0
338,wwwwww|w...0w|w.w.ww|w.1B.w|wA...w|wwwwww|,116,nil,w?????|?.????|??????|???B??|??????|??????|,338,7.0,1.0,0.0
339,wwwwww|w...0w|w.w.ww|w.1B.w|wA...w|wwwwww|,116,nil,?wwwww|?w...0|?w.w.w|?w1B..|?wA...|?wwwww|,118,7.0,1.0,0.0
340,?wwwww|?w...0|?w.w.w|?w1B..|?wA...|?wwwww|,118,nil,?wwwww|?w...0|?w.w.w|?w1B..|?wA...|?wwwww|,118,8.0,4.0,0.0
341,?wwwww|?w...0|?w.w.w|?w1B..|?wA...|?wwwww|,118,nil,wwwwww|w...0w|w.w.ww|w1.B.w|wA...w|wwwwww|,119,8.0,3.0,0.125
342,?wwwww|?w...0|?w.w.w|?w1B..|?wA...|?wwwww|,118,nil,?wwwww|??..??|?????w|???B.?|???..?|?wwwww|,120,8.0,1.0,0.125
343,wwwwww|w...0w|w.w.ww|w1.B.w|wA...w|wwwwww|,119,nil,?wwwww|?w...0|?w.w.w|?w1B..|?wA...|?wwwww|,118,4.0,2.0,0.0
344,wwwwww|w...0w|w.w.ww|w1.B.w|wA...w|wwwwww|,119,nil,w...0w|w.w.ww|w1...w|wA.B.w|wwwwww|??????|,121,4.0,1.0,0.125
345,wwwwww|w...0w|w.w.ww|w1.B.w|wA...w|wwwwww|,119,nil,?????w|???.??|??.?.w|???B.?|?w????|??????|,122,4.0,1.0,0.125
346,w...0w|w.w.ww|w1...w|wA.B.w|wwwwww|??????|,121,nil,?w...0|?w.w.w|?w1...|?wAB..|?wwwww|??????|,123,6.0,1.0,0.0
347,?w...0|?w.w.w|?w1...|?wAB..|?wwwww|??????|,123,nil,?w...0|?w.w.w|?w1...|?wAB..|?wwwww|??????|,123,3.0,1.0,0.0
348,?w...0|?w.w.w|?w1...|?wAB..|?wwwww|??????|,123,nil,w...0w|w.w.ww|w1...w|wA.B.w|wwwwww|??????|,121,3.0,1.0,0.125
349,?w...0|?w.w.w|?w1...|?wAB..|?wwwww|??????|,123,nil,??..??|?????w|???..?|???B.?|?wwwww|??????|,122,3.0,1.0,0.125
350,w...0w|w.w.ww|w1...w|wA.B.w|wwwwww|??????|,121,nil,w...0w|w.w.ww|w1...w|wA.B.w|wwwwww|??????|,121,6.0,1.0,0.0625
351,w...0w|w.w.ww|w1...w|wA.B.w|wwwwww|??????|,121,nil,??..??|?????w|???..?|???B.?|?wwwww|??????|,122,6.0,1.0,0.125
352,w...0w|w.w.ww|w1...w|wA.B.w|wwwwww|??????|,121,nil,...0w?|.w.ww?|1...w?|A..Bw?|wwwww?|??????|,124,6.0,2.0,0.125
353,w...0w|w.w.ww|w1...w|wA.B.w|wwwwww|??????|,121,nil,??.???|??????|???.??|???B??|?wwww?|??????|,353,6.0,1.0,0.125
354,...0w?|.w.ww?|1...w?|A..Bw?|wwwww?|??????|,124,nil,w...0w|w.w.ww|w1...w|wA.B.w|wwwwww|??????|,121,1.0,1.0,0.0
355,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,down,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,4.0,4.0,0.0
356,??w...|??w.w.|??w.1.|??wA..|??wwww|??????|,126,up,??wwww|??w...|??w.w.|??wA1B|??w...|??wwww|,127,36.0,2.0,0.0
357,??w...|??w.w.|??w.1.|??wA..|??wwww|??????|,126,up,??wwww|??w...|??w.w.|??wA1?|??w...|??wwww|,128,36.0,1.0,0.0
358,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,up,wwwwww|w...0w|w.w.ww|wA1B.w|w....w|wwwwww|,129,4.0,2.0,0.0
359,??wwww|??w...|??w.w.|??wA1B|??w...|??wwww|,127,nil,??wwww|??w...|??w.w.|??w1B.|??w...|??wwww|,130,1.0,1.0,0.0
360,wwwwww|w...0w|w.w.ww|wA1B.w|w....w|wwwwww|,129,nil,?wwwww|?w...0|?w.w.w|?w1B..|?w....|?wwwww|,131,1.0,1.0,0.0
361,??wwww|??w...|??w.w.|??w1B.|??w...|??wwww|,130,down,??w...|??w.w.|??w1B.|??wA..|??wwww|??????|,5,1.0,1.0,0.0
362,?wwwww|?w...0|?w.w.w|?w1B..|?w....|?wwwww|,131,down,?wwwww|?w...0|?w.w.w|?w1B..|?wA...|?wwwww|,118,1.0,1.0,0.0
363,??w...|??w.w.|??w1B.|??wA..|??wwww|??????|,5,right,??w...|??w.w.|??w1..|??wAB.|??wwww|??????|,132,1.0,1.0,0.0
364,?wwwww|?w...0|?w.w.w|?w1B..|?wA...|?wwwww|,118,right,?w...0|?w.w.w|?w1...|?wAB..|?wwwww|??????|,123,1.0,1.0,0.0
365,??w...|??w.w.|??w1..|??wAB.|??wwww|??????|,132,up,??wwww|??w...|??w1w.|??wA..|??w.B.|??wwww|,133,1.0,1.0,0.0
366,?w...0|?w.w.w|?w1...|?wAB..|?wwwww|??????|,123,up,?w...0|?w1w.w|?wA...|?w.B..|?wwwww|??????|,134,1.0,1.0,0.0
367,??wwww|??w...|??w1w.|??wA..|??w.B.|??wwww|,133,nil,??wwww|??w...|??w1w.|??wA..|??w..B|??wwww|,135,1.0,1.0,0.0
368,?w...0|?w1w.w|?wA...|?w.B..|?wwwww|??????|,134,nil,w...0w|w1w.ww|wA...w|w..B.w|wwwwww|??????|,136,1.0,1.0,0.0
369,??wwww|??w...|??w1w.|??wA..|??w..B|??wwww|,135,down,??w...|??w1w.|??w...|??wA.B|??wwww|??????|,137,1.0,1.0,0.0
370,w...0w|w1w.ww|wA...w|w..B.w|wwwwww|??????|,136,down,w...0w|w1w.ww|w....w|wA.B.w|wwwwww|??????|,138,1.0,1.0,0.0
371,??w...|??w1w.|??w...|??wA.B|??wwww|??????|,137,up,??wwww|??w...|??w1w.|??wA..|??w..B|??wwww|,135,1.0,1.0,0.0
372,w...0w|w1w.ww|w....w|wA.B.w|wwwwww|??????|,138,up,w...0w|w1w.ww|wA...w|w..B.w|wwwwww|??????|,136,1.0,1.0,0.0
373,??wwww|??w...|??w1w.|??wA..|??w..B|??wwww|,135,right,?wwwww|?w...0|?w1w.w|?w.A..|?w...B|?wwwww|,139,1.0,1.0,0.0
374,w...0w|w1w.ww|wA...w|w..B.w|wwwwww|??????|,136,right,...0w?|1w.ww?|.A..w?|...Bw?|wwwww?|??????|,140,1.0,1.0,0.0
375,?wwwww|?w...0|?w1w.w|?w.A..|?w...B|?wwwww|,139,right,wwwwww|w...0w|w1w.ww|w..A.w|w..B.w|wwwwww|,10,1.0,1.0,0.0
376,...0w?|1w.ww?|.A..w?|...Bw?|wwwww?|??????|,140,right,w...0w|w1w.ww|w..A.w|w..B.w|wwwwww|??????|,141,1.0,1.0,0.0
377,wwwwww|w...0w|w1w.ww|w..A.w|w..B.w|wwwwww|,10,up,??????|wwwwww|w...0w|w1wAww|w....w|w..B.w|,142,1.0,1.0,0.0
378,w...0w|w1w.ww|w..A.w|w..B.w|wwwwww|??????|,141,up,w...0w|w1wAww|w....w|w..B.w|wwwwww|??????|,143,1.0,1.0,0.0
379,??????|wwwwww|w...0w|w1wAww|w....w|w..B.w|,142,up,??????|??????|wwwwww|w..A0w|w1w.ww|w....w|,144,1.0,1.0,0.0
380,w...0w|w1wAww|w....w|w..B.w|wwwwww|??????|,143,up,w..A0w|w1w.ww|w....w|w..B.w|wwwwww|??????|,145,1.0,1.0,0.0
381,??????|??????|wwwwww|w..A0w|w1w.ww|w....w|,144,left,??????|??????|?wwwww|?w.A.0|?w1w.w|?w....|,146,1.0,1.0,0.0
382,w..A0w|w1w.ww|w....w|w..B.w|wwwwww|??????|,145,left,w.A.0w|w1w.ww|w....w|w..B.w|wwwwww|??????|,147,1.0,1.0,0.0
383,??????|??????|?wwwww|?w.A.0|?w1w.w|?w....|,146,right,??????|??????|wwwwww|w..A0w|w1w.ww|w....w|,144,1.0,1.0,0.0
384,w.A.0w|w1w.ww|w....w|w..B.w|wwwwww|??????|,147,right,..A0w?|1w.ww?|....w?|...Bw?|wwwww?|??????|,148,1.0,1.0,0.0
385,??????|??????|wwwwww|w..A0w|w1w.ww|w....w|,144,right,??????|??????|wwwww?|...Yw?|1w.ww?|....w?|,149,1.0,1.0,0.0
386,..A0w?|1w.ww?|....w?|...Bw?|wwwww?|??????|,148,right,...Yw?|1w.ww?|....w?|...Bw?|wwwww?|??????|,150,1.0,1.0,0.0
387,??????|??????|wwwww?|...Yw?|1w.ww?|....w?|,149,up,??????|??????|wwwww?|...Yw?|1w.ww?|...Bw?|,151,1.0,1.0,0.0
388,...Yw?|1w.ww?|....w?|...Bw?|wwwww?|??????|,150,up,wwwww?|...Yw?|1w.ww?|...Bw?|....w?|wwwww?|,152,1.0,1.0,0.0
389,??????|??????|wwwww?|...Yw?|1w.ww?|...Bw?|,151,nil,??????|??????|wwwww?|...Yw?|1w.ww?|...Bw?|,151,1.0,1.0,0.0
390,wwwww?|...Yw?|1w.ww?|...Bw?|....w?|wwwww?|,152,nil,wwwww?|...Yw?|1w.ww?|...Bw?|....w?|wwwww?|,152,1.0,1.0,0.0
391,??????|??????|wwwww?|...Yw?|1w.ww?|...Bw?|,151,right,??????|??????|wwwww?|...Yw?|1w.ww?|...Bw?|,151,1.0,1.0,0.0
392,wwwww?|...Yw?|1w.ww?|...Bw?|....w?|wwwww?|,152,right,wwwww?|...Yw?|1w.ww?|...Bw?|....w?|wwwww?|,152,1.0,1.0,0.0
393,??????|??????|wwwww?|...Yw?|1w.ww?|...Bw?|,151,down,??????|??????|wwwww?|...Yw?|1w.ww?|...Bw?|,151,1.0,1.0,0.0
394,wwwww?|...Yw?|1w.ww?|...Bw?|....w?|wwwww?|,152,down,wwwww?|...Yw?|1w.ww?|...Bw?|....w?|wwwww?|,152,1.0,1.0,0.0
395,??????|??????|wwwww?|...Yw?|1w.ww?|...Bw?|,151,up,??????|??????|wwwww?|...Yw?|1w.ww?|..B.w?|,153,1.0,1.0,0.0
396,wwwww?|...Yw?|1w.ww?|...Bw?|....w?|wwwww?|,152,up,wwwwww|w...Yw|w1w.ww|w..B.w|w....w|wwwwww|,154,1.0,1.0,0.0
397,??????|??????|wwwww?|...Yw?|1w.ww?|..B.w?|,153,right,??????|??????|wwwww?|...Yw?|1w.ww?|.B..w?|,155,1.0,1.0,0.0
398,wwwwww|w...Yw|w1w.ww|w..B.w|w....w|wwwwww|,154,right,?wwwww|?w...Y|?w1w.w|?w.B..|?w....|?wwwww|,156,1.0,1.0,0.0
399,??????|??????|wwwww?|...Yw?|1w.ww?|.B..w?|,155,up,??????|??????|wwwww?|...Yw?|1w.ww?|.B..w?|,155,1.0,1.0,0.0
400,?wwwww|?w...Y|?w1w.w|?w.B..|?w....|?wwwww|,156,up,?wwwww|?w...Y|?w1w.w|?w.B..|?w....|?wwwww|,156,1.0,1.0,0.0
401,??????|??????|wwwww?|...Yw?|1w.ww?|.B..w?|,155,right,??????|??????|wwwww?|...Yw?|1w.ww?|.B..w?|,155,1.0,1.0,0.0
402,?wwwww|?w...Y|?w1w.w|?w.B..|?w....|?wwwww|,156,right,?wwwww|?w...Y|?w1w.w|?w.B..|?w....|?wwwww|,156,1.0,1.0,0.0
403,??????|??????|wwwww?|...Yw?|1w.ww?|.B..w?|,155,nil,??????|??????|wwwww?|...Yw?|1w.ww?|.B..w?|,155,1.0,1.0,0.0
404,?wwwww|?w...Y|?w1w.w|?w.B..|?w....|?wwwww|,156,nil,?wwwww|?w...Y|?w1w.w|?w.B..|?w....|?wwwww|,156,1.0,1.0,0.0
405,??????|??????|wwwww?|...Yw?|1w.ww?|.B..w?|,155,down,??????|??????|wwwww?|...Yw?|1w.ww?|....w?|,149,1.0,1.0,0.0
406,?wwwww|?w...Y|?w1w.w|?w.B..|?w....|?wwwww|,156,down,?w...Y|?w1w.w|?w....|?w.B..|?wwwww|??????|,157,1.0,1.0,0.0
407,??????|??????|wwwww?|...Yw?|1w.ww?|....w?|,149,nil,??????|??????|wwwww?|...Yw?|1w.ww?|....w?|,149,1.0,1.0,0.0
408,?w...Y|?w1w.w|?w....|?w.B..|?wwwww|??????|,157,nil,?w...Y|?w1w.w|?w....|?w.B..|?wwwww|??????|,157,1.0,1.0,0.0
409,??????|??????|wwwww?|...Yw?|1w.ww?|....w?|,149,down,??????|??????|wwwww?|...Yw?|1w.ww?|....w?|,149,1.0,1.0,0.0
410,?w...Y|?w1w.w|?w....|?w.B..|?wwwww|??????|,157,down,??w...|??w1w.|??w...|??wB..|??wwww|??????|,158,1.0,1.0,0.0
411,??????|??????|wwwww?|...Yw?|1w.ww?|....w?|,149,left,??????|??????|wwwwww|w..A0w|w1w.ww|w....w|,144,1.0,1.0,0.0
412,??w...|??w1w.|??w...|??wB..|??wwww|??????|,158,left,?w..A0|?w1w.w|?w....|?w.B..|?wwwww|??????|,159,1.0,1.0,0.0
413,??????|??????|wwwwww|w..A0w|w1w.ww|w....w|,144,up,??????|??????|wwwwww|w..A0w|w1w.ww|w....w|,144,1.0,1.0,0.0
414,?w..A0|?w1w.w|?w....|?w.B..|?wwwww|??????|,159,up,??w..A|??w1w.|??w...|??wB..|??wwww|??????|,160,1.0,1.0,0.0
415,??????|??????|wwwwww|w..A0w|w1w.ww|w....w|,144,nil,??????|??????|wwwwww|w..A0w|w1w.ww|w....w|,144,8.0,6.0,0.0
416,??w..A|??w1w.|??w...|??wB..|??wwww|??????|,160,nil,??w..A|??w1w.|??w...|??wB..|??wwww|??????|,160,4.0,2.0,0.0
417,??????|??????|wwwwww|w..A0w|w1w.ww|w....w|,144,down,??????|wwwwww|w...0w|w1wAww|w....w|wB...w|,161,1.0,1.0,0.0
418,??w..A|??w1w.|??w...|??wB..|??wwww|??????|,160,down,??w...|??w1wA|??w...|??wB..|??wwww|??????|,162,1.0,1.0,0.0
419,??????|wwwwww|w...0w|w1wAww|w....w|wB...w|,161,up,??????|??????|wwwwww|w..A0w|w1w.ww|w....w|,144,1.0,1.0,0.0
420,??w...|??w1wA|??w...|??wB..|??wwww|??????|,162,up,??w..A|??w1w.|??w...|??wB..|??wwww|??????|,160,1.0,1.0,0.0
421,??w..A|??w1w.|??w...|??wB..|??wwww|??????|,160,nil,?w..A0|?w1w.w|?w....|?w.B..|?wwwww|??????|,159,4.0,1.0,0.125
422,??w..A|??w1w.|??w...|??wB..|??wwww|??????|,160,nil,???.??|??????|???...|???B..|??wwww|??????|,160,4.0,1.0,0.125
423,?w..A0|?w1w.w|?w....|?w.B..|?wwwww|??????|,159,nil,?w..A0|?w1w.w|?w....|?w.B..|?wwwww|??????|,159,3.0,1.0,0.0
424,?w..A0|?w1w.w|?w....|?w.B..|?wwwww|??????|,159,nil,w..A0w|w1w.ww|w....w|w..B.w|wwwwww|??????|,145,3.0,1.0,0.125
425,?w..A0|?w1w.w|?w....|?w.B..|?wwwww|??????|,159,nil,??.???|?????w|??...?|??.B.?|?wwwww|??????|,146,3.0,1.0,0.125
426,w..A0w|w1w.ww|w....w|w..B.w|wwwwww|??????|,145,nil,..A0w?|1w.ww?|....w?|...Bw?|wwwww?|??????|,148,1.0,1.0,0.0
427,??????|??????|wwwwww|w..A0w|w1w.ww|w....w|,144,nil,??????|??????|wwwwww|w..A0w|w1w.ww|w...Bw|,163,8.0,1.0,0.0625
428,??????|??????|wwwwww|w..A0w|w1w.ww|w....w|,144,nil,??????|??????|wwwwww|w..A0w|w1w.ww|w...?w|,164,8.0,1.0,0.0625
429,..A0w?|1w.ww?|....w?|...Bw?|wwwww?|??????|,148,nil,wwwww?|..A0w?|1w.ww?|...Bw?|....w?|wwwww?|,165,1.0,1.0,0.0
430,??????|??????|wwwwww|w..A0w|w1w.ww|w...Bw|,163,left,??????|??????|?wwwww|?w.A.0|?w1w.w|?w...B|,166,1.0,1.0,0.0
431,wwwww?|..A0w?|1w.ww?|...Bw?|....w?|wwwww?|,165,left,wwwww?|.A.0w?|1w.ww?|...Bw?|....w?|wwwww?|,167,1.0,1.0,0.0
432,??????|??????|?wwwww|?w.A.0|?w1w.w|?w...B|,166,left,??????|??????|??wwww|??wA..|??w1w.|??w...|,168,1.0,1.0,0.0
433,wwwww?|.A.0w?|1w.ww?|...Bw?|....w?|wwwww?|,167,left,wwwww?|A..0w?|1w.ww?|...Bw?|....w?|wwwww?|,169,1.0,1.0,0.0
434,??????|??????|??wwww|??wA..|??w1w.|??w...|,168,down,??????|??wwww|??w...|??wAw.|??w1..|??w...|,170,1.0,1.0,0.0
435,wwwww?|A..0w?|1w.ww?|...Bw?|....w?|wwwww?|,169,down,wwwww?|...0w?|Aw.ww?|1..Bw?|....w?|wwwww?|,171,1.0,1.0,0.0
436,??????|??wwww|??w...|??wAw.|??w1..|??w...|,170,left,??????|??wwww|??w...|??wAw.|??w1..|??w...|,170,1.0,1.0,0.0
437,wwwww?|...0w?|Aw.ww?|1..Bw?|....w?|wwwww?|,171,left,wwwww?|...0w?|Aw.ww?|1..Bw?|....w?|wwwww?|,171,1.0,1.0,0.0
438,??????|??wwww|??w...|??wAw.|??w1..|??w...|,170,up,??????|??????|??wwww|??wA..|??w.w.|??w1..|,172,1.0,1.0,0.0
439,wwwww?|...0w?|Aw.ww?|1..Bw?|....w?|wwwww?|,171,up,wwwww?|A..0w?|.w.ww?|1..Bw?|....w?|wwwww?|,173,1.0,1.0,0.0
440,??????|??????|??wwww|??wA..|??w.w.|??w1..|,172,right,??????|??????|?wwwww|?w.A.0|?w.w.w|?w1...|,174,1.0,1.0,0.0
441,wwwww?|A..0w?|.w.ww?|1..Bw?|....w?|wwwww?|,173,right,.A.0w?|.w.ww?|1...w?|...Bw?|wwwww?|??????|,175,1.0,1.0,0.0
442,??????|??????|?wwwww|?w.A.0|?w.w.w|?w1...|,174,right,??????|??????|wwwwww|w..A0w|w.w.ww|w1..Bw|,176,1.0,1.0,0.0
443,.A.0w?|.w.ww?|1...w?|...Bw?|wwwww?|??????|,175,right,wwwww?|..A0w?|.w.ww?|1..Bw?|....w?|wwwww?|,177,1.0,1.0,0.0
444,??????|??????|wwwwww|w..A0w|w.w.ww|w1..Bw|,176,nil,??????|??????|wwwwww|w..A0w|w.w.ww|w1.B.w|,178,1.0,1.0,0.0
445,wwwww?|..A0w?|.w.ww?|1..Bw?|....w?|wwwww?|,177,nil,wwwwww|w..A0w|w.w.ww|w1.B.w|w....w|wwwwww|,179,1.0,1.0,0.0
446,??????|??????|wwwwww|w..A0w|w.w.ww|w1.B.w|,178,left,??????|??????|?wwwww|?w.A.0|?w.wBw|?w1...|,180,1.0,1.0,0.0
447,wwwwww|w..A0w|w.w.ww|w1.B.w|w....w|wwwwww|,179,left,??????|wwwwww|w.A.0w|w.wBww|w1...w|w....w|,181,1.0,1.0,0.0
448,??????|??????|?wwwww|?w.A.0|?w.wBw|?w1...|,180,up,??????|??????|?wwwww|?w.A.0|?w.wBw|?w1...|,180,1.0,1.0,0.0
449,??????|wwwwww|w.A.0w|w.wBww|w1...w|w....w|,181,up,??????|wwwwww|w.A.0w|w.wBww|w1...w|w....w|,181,1.0,1.0,0.0
450,??????|??????|?wwwww|?w.A.0|?w.wBw|?w1...|,180,down,??????|??????|?wwwww|?w.A.0|?w.wBw|?w1...|,180,1.0,1.0,0.0
451,??????|wwwwww|w.A.0w|w.wBww|w1...w|w....w|,181,down,??????|wwwwww|w.A.0w|w.wBww|w1...w|w....w|,181,1.0,1.0,0.0
452,??????|??????|?wwwww|?w.A.0|?w.wBw|?w1...|,180,right,??????|??????|wwwwww|w..A0w|w.wBww|w1...w|,182,1.0,1.0,0.0
453,??????|wwwwww|w.A.0w|w.wBww|w1...w|w....w|,181,right,??????|wwwwww|w..A0w|w.wBww|w1...w|w....w|,183,1.0,1.0,0.0
454,??????|??????|wwwwww|w..A0w|w.wBww|w1...w|,182,nil,??????|??????|wwwwww|w..A0w|w.wBww|w1...w|,182,1.0,1.0,0.0
455,??????|wwwwww|w..A0w|w.wBww|w1...w|w....w|,183,nil,??????|wwwwww|w..A0w|w.wBww|w1...w|w....w|,183,1.0,1.0,0.0
456,??????|??????|wwwwww|w..A0w|w.wBww|w1...w|,182,left,??????|??????|?wwwww|?w.A.0|?w.wBw|?w1...|,180,1.0,1.0,0.0
457,??????|wwwwww|w..A0w|w.wBww|w1...w|w....w|,183,left,??????|wwwwww|w.A.0w|w.wBww|w1...w|w....w|,181,1.0,1.0,0.0
458,??????|??????|?wwwww|?w.A.0|?w.wBw|?w1...|,180,left,??????|??????|??wwww|??wA..|??w.wB|??w1..|,184,1.0,1.0,0.0
459,??????|wwwwww|w.A.0w|w.wBww|w1...w|w....w|,181,left,??????|wwwwww|wA..0w|w.wBww|w1...w|w....w|,185,1.0,1.0,0.0
460,??????|??????|??wwww|??wA..|??w.wB|??w1..|,184,left,??????|??????|??wwww|??wA..|??w.wB|??w1..|,184,1.0,1.0,0.0
461,??????|wwwwww|wA..0w|w.wBww|w1...w|w....w|,185,left,??????|wwwwww|wA..0w|w.wBww|w1...w|w....w|,185,1.0,1.0,0.0
462,??????|??????|??wwww|??wA..|??w.wB|??w1..|,184,right,??????|??????|?wwwww|?w.A.0|?w.wBw|?w1...|,180,1.0,1.0,0.0
463,??????|wwwwww|wA..0w|w.wBww|w1...w|w....w|,185,right,??????|wwwwww|w.A.0w|w.wBww|w1...w|w....w|,181,1.0,1.0,0.0
464,??????|??????|?wwwww|?w.A.0|?w.wBw|?w1...|,180,nil,??????|??????|?wwwww|?w.A.0|?w.wBw|?w1...|,180,943.0,943.0,0.0
465,??????|wwwwww|w.A.0w|w.wBww|w1...w|w....w|,181,nil,??????|wwwwww|w.A.0w|w.wBww|w1...w|w....w|,181,943.0,943.0,0.0
466,??wwww|??w...|??w.w.|??wA1B|??w...|??wwww|,127,down,??w...|??w.w.|??w.1.|??wA.B|??wwww|??????|,186,1.0,1.0,0.0
467,wwwwww|w...0w|w.w.ww|wA1B.w|w....w|wwwwww|,129,down,w...0w|w.w.ww|w.1..w|wA.B.w|wwwwww|??????|,187,1.0,1.0,0.0
468,??w...|??w.w.|??w.1.|??wA.B|??wwww|??????|,186,nil,??w...|??w.w.|??w.1.|??wAB.|??wwww|??????|,188,1.0,1.0,0.0
469,??w...|??w.w.|??w.1.|??wAB.|??wwww|??????|,188,up,??wwww|??w...|??w.w.|??wA1.|??w.B.|??wwww|,189,1.0,1.0,0.0
470,?w...0|?w.w.w|?w.1..|?wAB..|?wwwww|??????|,189,up,?w...0|?w.w.w|?wA1..|?w.B..|?wwwww|??????|,191,1.0,1.0,0.0
471,??wwww|??w...|??w.w.|??wA1.|??w.B.|??wwww|,189,left,??wwww|??w...|??w.w.|??wA1.|??w.B.|??wwww|,189,1.0,1.0,0.0
472,?w...0|?w.w.w|?wA1..|?w.B..|?wwwww|??????|,191,left,?w...0|?w.w.w|?wA1..|?w.B..|?wwwww|??????|,191,1.0,1.0,0.0
473,??wwww|??w...|??w.w.|??wA1.|??w.B.|??wwww|,189,right,??wwww|??w...|??w.w.|??wA1.|??w.B.|??wwww|,189,1.0,1.0,0.0
474,?w...0|?w.w.w|?wA1..|?w.B..|?wwwww|??????|,191,right,?w...0|?w.w.w|?wA1..|?w.B..|?wwwww|??????|,191,1.0,1.0,0.0
475,??wwww|??w...|??w.w.|??wA1.|??w.B.|??wwww|,189,up,??wwww|??w...|??w.w.|??wA1.|??w.B.|??wwww|,189,1.0,1.0,0.0
476,?w...0|?w.w.w|?wA1..|?w.B..|?wwwww|??????|,191,up,?w...0|?w.w.w|?wA1..|?w.B..|?wwwww|??????|,191,1.0,1.0,0.0
477,??wwww|??w...|??w.w.|??wA1.|??w.B.|??wwww|,189,down,??w...|??w.w.|??w.1.|??wAB.|??wwww|??????|,188,1.0,1.0,0.0
478,?w...0|?w.w.w|?wA1..|?w.B..|?wwwww|??????|,191,down,?w...0|?w.w.w|?w.1..|?wAB..|?wwwww|??????|,191,1.0,1.0,0.0
479,??w...|??w.w.|??w.1.|??wAB.|??wwww|??????|,188,down,??w...|??w.w.|??w.1.|??wA.B|??wwww|??????|,186,1.0,1.0,0.0
480,?w...0|?w.w.w|?w.1..|?wAB..|?wwwww|??????|,191,down,w...0w|w.w.ww|w.1..w|wA.B.w|wwwwww|??????|,187,1.0,1.0,0.0
481,??w...|??w.w.|??w.1.|??wA.B|??wwww|??????|,186,down,??w...|??w.w.|??w.1.|??wAB.|??wwww|??????|,188,1.0,1.0,0.0
482,w...0w|w.w.ww|w.1..w|wA.B.w|wwwwww|??????|,187,down,?w...0|?w.w.w|?w.1..|?wAB..|?wwwww|??????|,191,1.0,1.0,0.0
483,??w...|??w.w.|??w.1.|??wAB.|??wwww|??????|,188,nil,??w...|??w.w.|??w.1.|??wAB.|??wwww|??????|,188,987.0,987.0,0.0
484,??w...|??w.w.|??w.1.|??wAB.|??wwww|??????|,188,right,??w...|??w.w.|??w.1.|??wAB.|??wwww|??????|,188,1.0,1.0,0.0
485,?w...0|?w.w.w|?w.1..|?wAB..|?wwwww|??????|,191,right,?w...0|?w.w.w|?w.1..|?wAB..|?wwwww|??????|,191,1.0,1.0,0.0
486,??w...|??w.w.|??w.1.|??wAB.|??wwww|??????|,188,left,??w...|??w.w.|??w.1.|??wAB.|??wwww|??????|,188,1.0,1.0,0.0
487,?w...0|?w.w.w|?w.1..|?wAB..|?wwwww|??????|,191,left,?w...0|?w.w.w|?w.1..|?wAB..|?wwwww|??????|,191,1.0,1.0,0.0
488,??w...|??w.w.|??w.1.|??wA..|??wwww|??????|,126,left,??w...|??w.w.|??w.1B|??wA..|??wwww|??????|,191,13.0,2.0,0.0
489,??w...|??w.w.|??w.1.|??wA..|??wwww|??????|,126,left,??w...|??w.w.|??w.1?|??wA..|??wwww|??????|,192,13.0,1.0,0.0
490,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,left,wwwwww|w...0w|w.w.ww|w.1B.w|wA...w|wwwwww|,116,4.0,2.0,0.0
491,??w...|??w.w.|??w.1B|??wA..|??wwww|??????|,191,down,??w...|??w.w.|??w.1.|??wA..|??wwww|??????|,126,1.0,1.0,0.0
492,wwwwww|w...0w|w.w.ww|w.1B.w|wA...w|wwwwww|,116,down,wwwww?|...0w?|.w.ww?|.1.Bw?|A...w?|wwwww?|,109,1.0,1.0,0.0
